row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,6108,world,6.1080000000000005,0.6008000000000001,0.10394233546031172,0.5638441870000002,0.7999628229836664,-1.1932248935131905e-11,-0.9986600247250033,6.183330993270823e-13,0.05175089386914853,-0.099466878544879,2.3896517908403922e-12,0.010312132298331446,6.236507135384099e-10,-0.10305054557475046,6.0012737578160295e-09,0.1,0.0,1
1,6109,world,6.109,0.6009,0.1038428680769261,0.563844187,0.7999731302449128,-0.0,-0.9986626898782776,0.0,0.051699437570280046,-0.09946788808326414,0.0,0.010302390026359945,9.210669234342442e-10,-0.10305054557472965,8.87214697827523e-09,0.1,0.0,1
1,6110,world,6.11,0.6010000000000001,0.10374339968442552,0.563844187,0.7999834277633208,-3.024388049816182e-12,-0.9986653523802485,1.5641229223280442e-13,0.051647981134156994,-0.09946889677454451,6.05685970901561e-13,0.010292646620525363,-2.7933889143188454e-10,-0.10305054557475046,-2.693425087638786e-09,0.1,0.0,1
1,6111,world,6.111,0.6011,0.1036439302836575,0.5638441870000002,0.799993715537756,-2.704264801798937e-12,-0.998668012230909,1.3971676628907405e-13,0.051596524560916214,-0.09946990461829767,5.415743166941333e-13,0.010282902081939951,4.5289200708852985e-11,-0.10305054557474352,4.37123882369901e-10,0.1,0.0,1
1,6112,world,6.112,0.6012000000000001,0.10354445987546951,0.5638441870000002,0.8000039935670844,-2.5855245811018576e-12,-0.9986706694302518,1.3344843704938756e-13,0.0515450678506941,-0.09947091161475563,5.177932217545302e-13,0.01027315640538364,2.7878376765333677e-10,-0.10305054557474183,2.693482602482011e-09,0.1,0.0,1
1,6113,world,6.113,0.6013000000000001,0.10344498846070928,0.563844187,0.8000142618501724,-0.0,-0.9986733239782702,0.0,0.05149361100362742,-0.09947191776283755,0.0,0.010263409598339416,5.080961059392728e-10,-0.1030505455747574,4.9139394561961195e-09,0.1,0.0,1
1,6114,world,6.114,0.6014,0.10334551604022504,0.5638441869999999,0.8000245203858858,2.3480587264741926e-12,-0.998675975874957,-1.2094933849702272e-13,0.05144215401985273,-0.09947292306283469,-4.702343362882693e-13,0.010253661655007518,-9.127771771560675e-10,-0.10305054557476434,-8.836624118995416e-09,0.1,0.0,1
1,6115,world,6.115,0.6015,0.10324604261486546,0.563844187,0.8000347691730905,-8.871902958853788e-12,-0.9986786251203053,4.565365317850551e-13,0.05139069689950665,-0.09947392751388688,1.776728277667668e-12,0.01024391258074667,-5.888049919777685e-10,-0.10305054557474354,-5.7059925390378535e-09,0.1,0.0,1
1,6116,world,6.1160000000000005,0.6016,0.10314656818547883,0.563844187,0.8000450082106527,-3.380655876301926e-12,-0.9986812717143077,1.7378948329042467e-13,0.05133923964272579,-0.09947493111617599,6.77023972057435e-13,0.010234162370807192,1.4686963089138329e-09,-0.10305054557475742,1.4247224223582336e-08,0.1,0.0,1
1,6117,world,6.117,0.6017,0.10304709275291463,0.563844187,0.8000552374974382,5.431925642833518e-12,-0.9986839156569575,-2.7895855254928586e-13,0.051287782249646745,-0.09947593386947624,-1.0878167659940923e-12,0.010224411024386142,-1.2177254453146668e-11,-0.10305054557473659,-1.182460414507325e-10,0.1,0.0,1
1,6118,world,6.118,0.6018,0.10294761631802217,0.563844187,0.800065457032313,-3.499389045278302e-12,-0.9986865569482475,1.7953163802945073e-13,0.05123632472040618,-0.0994769357727987,7.007982546891437e-13,0.010214658548110251,5.322965889998599e-10,-0.10305054557473659,5.17404642735715e-09,0.1,0.0,1
1,6119,world,6.119,0.6019,0.10284813888165117,0.563844187,0.8000756668141432,1.0626491609040952e-11,-0.9986891955881708,-5.446294629742072e-13,0.05118486705514062,-0.09947793682661421,-2.1280877913235774e-12,0.010204904934400625,-1.2151356150919876e-11,-0.10305054557478516,-1.1823368690359608e-10,0.1,0.0,1
1,6120,world,6.12,0.602,0.10274866044465182,0.5638441869999999,0.8000858668417947,-3.6181085118392727e-12,-0.9986918315767204,1.852485595773075e-13,0.051133409253986725,-0.09947893702987336,7.245695493239108e-13,0.010195150190482432,-1.9940535717737608e-09,-0.10305054557474878,-1.9421983690292973e-08,0.1,0.0,1
1,6121,world,6.121,0.6021000000000001,0.10264918100787375,0.563844187,0.8000960571141336,-8.872042923874818e-12,-0.9986944649138891,4.537937083285063e-13,0.051081951317081084,-0.09947993638257951,1.7767281377429956e-12,0.010185394313325975,1.2760435774328943e-09,-0.10305054557474354,1.2441220508572547e-08,0.1,0.0,1
1,6122,world,6.122,0.6022,0.10254970057216864,0.563844187,0.8001062376300254,8.872066150525897e-12,-0.9986970955996702,-4.533365659663329e-13,0.05103049324456042,-0.09948093488537874,-1.776728110567994e-12,0.01017563729360651,5.180531329463763e-10,-0.10305054557475045,5.056068425404703e-09,0.1,0.0,1
1,6123,world,6.123,0.6023000000000001,0.10245021913838638,0.5638441869999999,0.8001164083883362,-3.796158933846077e-12,-0.9986997236340567,1.937764822730691e-13,0.05097903503656117,-0.09948193253648645,7.602202725624616e-13,0.010165879145748312,-1.2976795008768897e-09,-0.10305054557472795,-1.26779104108751e-08,0.1,0.0,1
1,6124,world,6.1240000000000006,0.6024,0.10235073670737856,0.563844187,0.8001265693879325,-3.855500688097725e-12,-0.9987023490170414,1.9660643351556716e-13,0.05092757669322009,-0.0994829293359425,7.721020464024644e-13,0.010156119866360069,7.85404740796296e-10,-0.10305054557475046,7.680965045198657e-09,0.1,0.0,1
1,6125,world,6.125,0.6025,0.10225125327999744,0.5638441870000002,0.8001367206276796,3.91483794757132e-12,-0.9987049717486174,-1.9943002572942275e-13,0.05087611821467373,-0.09948392528439509,-7.839828597321473e-13,0.010146359446072034,-1.0607310182268628e-10,-0.10305054557475045,-1.0384127603883512e-09,0.1,0.0,1
1,6126,world,6.126,0.6026,0.10215176885709436,0.563844187,0.8001468621064436,-4.897988235258444e-12,-0.9987075918287778,2.4926073139301794e-13,0.050824659601058725,-0.0994849203800341,9.808653139692028e-13,0.010136597899604914,-8.897892610505039e-10,-0.10305054557474354,-8.719565139418973e-09,0.1,0.0,1
1,6127,world,6.127,0.6027,0.10205228343952065,0.5638441870000002,0.8001569938230906,-4.838683586203531e-12,-0.9987102092575155,2.4599273273346145e-13,0.050773200852511684,-0.099485914623986,9.689864964781245e-13,0.010126835212887103,1.883640483586612e-09,-0.10305054557474352,1.847774818518251e-08,0.1,0.0,1
1,6128,world,6.128,0.6028,0.10195279702812965,0.563844187,0.800167115776486,1.3651588850292354e-11,-0.9987128240348239,-6.933247981499553e-13,0.05072174196916922,-0.0994869080153094,-2.733836671025794e-12,0.010117071392125728,-4.091731520871468e-10,-0.10305054557475571,-4.017926276991933e-09,0.1,0.0,1
1,6129,world,6.1290000000000004,0.6029000000000001,0.1018533096237743,0.563844187,0.8001772279654963,-8.872227926569927e-12,-0.9987154361606957,4.5013652855388204e-13,0.050670282951167885,-0.09948790055303294,1.7767278888084047e-12,0.010107306443846888,-9.111364399260177e-10,-0.10305054557474352,-8.956173548770235e-09,0.1,0.0,1
1,6130,world,6.13,0.603,0.1017538212273074,0.563844187,0.800187330388987,4.660800436375983e-12,-0.9987180456351241,-2.362270683709612e-13,0.05061882379864449,-0.09948889223810725,-9.333565995797363e-13,0.010097540355665006,8.647205577224192e-10,-0.10305054557474352,8.508628542584357e-09,0.1,0.0,1
1,6131,world,6.131,0.6031000000000001,0.10165433183958246,0.5638441870000002,0.8001974230458244,-3.3075998002438247e-13,-0.9987206524581022,1.674708581886358e-14,0.050567364511735394,-0.09948988306959,6.623673526514644e-14,0.01008777313381461,-4.713700203516752e-10,-0.10305054557474183,-4.6429165743679795e-09,0.1,0.0,1
1,6132,world,6.132000000000001,0.6032000000000001,0.101554841461453,0.563844187,0.8002075059348739,-0.0,-0.998723256629623,0.0,0.05051590509057741,-0.09949087304710658,0.0,0.010078004778949148,-4.195037619673623e-10,-0.1030505455747574,-4.13628421168572e-09,0.1,0.0,1
1,6133,world,6.133,0.6033000000000001,0.1014553500937729,0.5638441870000002,0.8002175790550016,-4.482967363007371e-12,-0.9987258581496797,2.265190797664711e-13,0.05046444553530707,-0.09949186217041625,8.977373109802688e-13,0.010068235290402017,0.0,-0.10305054557477128,0.0,0.1,0.0,1
1,6134,world,6.134,0.6034,0.10135585773739714,0.5638441870000002,0.8002276424050735,-0.0,-0.9987284570182653,0.0,0.05041298584606101,-0.0994928504395018,0.0,0.010058464665291972,-4.425618272109141e-10,-0.10305054557475742,-4.372612474755214e-09,0.1,0.0,1
1,6135,world,6.135,0.6035,0.10125636439317946,0.5638441870000002,0.8002376959839551,-8.872365457780772e-12,-0.9987310532353728,4.4739358252644033e-13,0.050361526022975854,-0.09949383785349411,1.7767276538494745e-12,0.010048692909161093,0.0,-0.10305054557475046,0.0,0.1,0.0,1
1,6136,world,6.136,0.6036,0.10115687006197537,0.563844187,0.8002477397905127,-0.0,-0.9987336468009956,0.0,0.050310066066188215,-0.09949482441274204,0.0,0.010038920015501216,1.3965438373934455e-09,-0.10305054557474352,1.3826617121583876e-08,0.1,0.0,1
1,6137,world,6.1370000000000005,0.6037,0.10105737474463992,0.5638441870000002,0.8002577738236122,5.00699241994031e-12,-0.9987362377151265,-2.5196288034313693e-13,0.05025860597583471,-0.0994958101164845,-1.0026656100408889e-12,0.010029145988790074,-8.918300020381761e-10,-0.10305054557472965,-8.838758808416177e-09,0.1,0.0,1
1,6138,world,6.138,0.6038,0.1009578784420285,0.5638441870000002,0.8002677980821189,-8.87243382854194e-12,-0.998738825977759,4.460220898781415e-13,0.05020714575205197,-0.09949679496409984,1.776727520392003e-12,0.010019370832137046,-8.83188234925824e-11,-0.10305054557474352,-8.762151811590084e-10,0.1,0.0,1
1,6139,world,6.139,0.6039,0.10085838115499725,0.5638441870000002,0.8002778125648992,4.127471725413903e-12,-0.9987414115888859,-2.0727704982932593e-13,0.05015568539497658,-0.09949777895621893,-8.265346086471427e-13,0.010009594536213645,4.831878475137696e-17,-0.10305054557476959,4.798685084603366e-16,0.1,0.0,1
1,6140,world,6.140000000000001,0.6040000000000001,0.10075888288440216,0.563844187,0.8002878172708185,-8.872479262562273e-12,-0.9987439945485003,4.45107754199887e-13,0.050104224904745115,-0.09949876209178864,1.776727425458104e-12,0.009999817108409794,-1.87568799973143e-09,-0.10305054557474354,-1.8647303870210368e-08,0.1,0.0,1
1,6141,world,6.141,0.6041,0.10065938363109996,0.563844187,0.8002978121987431,-1.4590417910232247e-11,-0.9987465748565956,7.31207261996575e-13,0.050052764281494404,-0.0994997443707048,2.9217457622935184e-12,0.00999003854669227,1.7763729943987317e-09,-0.10305054557472271,1.767824988050014e-08,0.1,0.0,1
1,6142,world,6.142,0.6042000000000001,0.10055988339594703,0.563844187,0.8003077973475387,8.872524578845532e-12,-0.9987491525131648,-4.441934127170454e-13,0.05000130352536081,-0.09950072579295699,-1.77672732564747e-12,0.00998025884808526,2.2372253814011664e-09,-0.10305054557475045,2.2287684882485087e-08,0.1,0.0,1
1,6143,world,6.143,0.6043,0.10046038217980102,0.5638441869999999,0.8003177727160709,7.781235028858175e-12,-0.9987517275182011,-3.89157239482079e-13,0.049949842636481154,-0.09950170635779089,-1.5581920501557087e-12,0.009970478017023996,-5.036076729377432e-10,-0.10305054557476433,-5.022247738552254e-09,0.1,0.0,1
1,6144,world,6.144,0.6044,0.10036087998351849,0.563844187,0.8003277383032058,3.831423602328873e-12,-0.9987542998716975,-1.914202893166544e-13,0.04989838161499187,-0.09950268606490031,-7.672404703585967e-13,0.009960696053484125,-1.2855416220363783e-09,-0.10305054557476262,-1.2833436527824812e-08,0.1,0.0,1
1,6145,world,6.1450000000000005,0.6045,0.10026137680795788,0.563844187,0.8003376941078092,-5.100354390682219e-12,-0.9987568695736475,2.545534027154474e-13,0.049846920461029724,-0.09950366491434579,1.02134053572911e-12,0.009950912953774276,-1.1801983557860777e-11,-0.1030505455747574,-1.179405966646027e-10,0.1,0.0,1
1,6146,world,6.146,0.6046,0.1001618726539771,0.5638441869999999,0.8003476401287467,3.7130607302322966e-12,-0.998759436624044,-1.851232210937082e-13,0.04979545917473132,-0.09950464290531957,-7.435345465942193e-13,0.009941128722878464,5.079502841284324e-10,-0.10305054557473659,5.08137766226419e-09,0.1,0.0,1
1,6147,world,6.147,0.6047,0.10006236752243446,0.563844187,0.8003575763648846,-0.0,-0.9987620010228803,0.0,0.04974399775623325,-0.09950562003816985,0.0,0.009931343354218133,-1.177410877148651e-11,-0.10305054557475046,-1.1790730770442087e-10,0.1,0.0,1
1,6148,world,6.148,0.6048,0.09996286141418853,0.563844187,0.8003675028150881,3.5947324544060306e-12,-0.9987645627701496,-1.7885233347169285e-13,0.049692536205672135,-0.09950659631214714,-7.1983580203798e-13,0.009921556852197371,1.7233954703422473e-10,-0.10305054557474352,1.7276290636255381e-09,0.1,0.0,1
1,6149,world,6.149,0.6049,0.09986335433009812,0.5638441869999999,0.8003774194782234,1.7340631155835944e-12,-0.998767121865845,-8.618701443413485e-14,0.04964107452318462,-0.0995075717270947,-3.472407283082167e-13,0.009911769215286678,-2.0234984527410445e-10,-0.10305054557474183,-2.030587786045841e-09,0.1,0.0,1
1,6150,world,6.15,0.6050000000000001,0.09976384627102228,0.5638441869999999,0.8003873263531562,1.5566164704469787e-12,-0.9987696783099599,-7.728709589621317e-14,0.049589612708907244,-0.09950854628258553,-3.117067934984959e-13,0.009901980444665346,3.690793333663155e-10,-0.1030505455747574,3.7075961576554026e-09,0.1,0.0,1
1,6151,world,6.151,0.6051,0.09966433723782119,0.563844187,0.8003972234387526,5.455418619523196e-12,-0.9987722321024872,-2.705835638623957e-13,0.0495381507629768,-0.0995095199781676,-1.0924249676192887e-12,0.00989219054176907,-1.5422419740001022e-10,-0.10305054557475737,-1.55088459815488e-09,0.1,0.0,1
1,6152,world,6.152,0.6052000000000001,0.09956482723135392,0.563844187,0.8004071107338782,-0.0,-0.9987747832434205,0.0,0.04948668868552972,-0.09951049281380775,0.0,0.009882399503820909,-1.4181085290330433e-09,-0.10305054557474186,-1.427549472546554e-08,0.1,0.0,1
1,6153,world,6.1530000000000005,0.6053000000000001,0.09946531625248173,0.563844187,0.8004169882373984,-8.872771705736481e-12,-0.9987773317327527,4.3916443116325024e-13,0.04943522647670277,-0.09951146478925008,1.7767266879937119e-12,0.009872607330277172,0.0,-0.10305054557475046,0.0,0.1,0.0,1
1,6154,world,6.154,0.6054,0.09936580430206432,0.563844187,0.8004268559481796,-0.0,-0.9987798775704773,0.0,0.049383764136632514,-0.09951243590395599,0.0,0.009862814023444494,1.4385210859859543e-09,-0.10305054557473659,1.4511382955264362e-08,0.1,0.0,1
1,6155,world,6.155,0.6055,0.0992662913809627,0.563844187,0.8004367138650875,5.691937022949706e-12,-0.9987824207565873,-2.811386628773705e-13,0.049332301665455616,-0.09951340615765804,-1.1397751710632512e-12,0.009853019582898873,-1.1834430048760743e-09,-0.10305054557474354,-1.1950774660430316e-08,0.1,0.0,1
1,6156,world,6.156,0.6056,0.0991667774900381,0.563844187,0.8004465619869877,-1.199463610120824e-11,-0.9987849612910761,5.918248213934903e-13,0.049280839063308636,-0.09951437554991367,2.401845555450844e-12,0.009843224009985026,-1.4044517769348625e-09,-0.10305054557476434,-1.419750898898608e-08,0.1,0.0,1
1,6157,world,6.157,0.6057,0.09906726263015189,0.563844187,0.800456400312746,-8.55754124602573e-12,-0.9987874991739369,4.217938438469995e-13,0.049229376330328256,-0.09951534408073304,1.7135859735911944e-12,0.00983342730147092,1.4767164372914363e-09,-0.10305054557475046,1.4943747144754794e-08,0.1,0.0,1
1,6158,world,6.158,0.6058,0.09896774680216587,0.5638441869999999,0.8004662288412284,3.003666686667703e-12,-0.998790034405163,-1.4789300584840046e-13,0.049177913466651076,-0.09951631174998735,-6.014610845523989e-13,0.009823629455518594,-6.140936252421539e-10,-0.10305054557475045,-6.220918960388016e-09,0.1,0.0,1
1,6159,world,6.159,0.6059,0.09886823000694182,0.563844187,0.8004760475713009,-1.480119219281085e-11,-0.9987925669847476,7.280090573640631e-13,0.04912645047241373,-0.09951727855640446,2.9638170490940495e-12,0.0098138304818762,-2.9511971427651116e-10,-0.10305054557474352,-2.9927897173101137e-09,0.1,0.0,1
1,6160,world,6.16,0.606,0.09876871224534224,0.563844187,0.8004858565018285,-0.0,-0.9987950969126841,0.0,0.049074987347752855,-0.09951824450100921,0.0,0.00980403036701507,5.818627867308854e-10,-0.10305054557472795,5.906865263721491e-09,0.1,0.0,1
1,6161,world,6.1610000000000005,0.6061000000000001,0.09866919351822971,0.5638441870000002,0.8004956556316779,-8.872949173481666e-12,-0.9987976241889657,4.355068805190878e-13,0.04902352409280501,-0.09951920958256188,1.7767261270598373e-12,0.009794229120360763,-2.713484254318578e-10,-0.10305054557474352,-2.7575459875956486e-09,0.1,0.0,1
1,6162,world,6.162,0.6062,0.09856967382646743,0.5638441870000002,0.8005054449597142,-2.7675398275680998e-12,-0.9988001488135856,1.356949421840318e-13,0.048972060707706974,-0.09952017380117359,5.541728904264871e-13,0.009784426737637873,2.6528472892243995e-10,-0.10305054557476434,2.6987779984983945e-09,0.1,0.0,1
1,6163,world,6.163,0.6063000000000001,0.09847015317091833,0.563844187,0.8005152244848036,-6.164455764971179e-12,-0.9988026707865373,3.0193036743909247e-13,0.04892059719259517,-0.09952113715564331,1.234369098870156e-12,0.00977462322791188,-5.973641331787279e-10,-0.1030505455747574,-6.083506593818315e-09,0.1,0.0,1
1,6164,world,6.164,0.6063999999999999,0.09837063155244606,0.563844187,0.8005249942058118,-8.873015229313124e-12,-0.9988051901078139,4.341352753327633e-13,0.04886913354760645,-0.09952209964691712,1.7767258948990442e-12,0.009764818578401705,2.4166592297313365e-10,-0.10305054557475046,2.4637161084977723e-09,0.1,0.0,1
1,6165,world,6.165,0.6065,0.09827110897191439,0.563844187,0.8005347541216046,-3.691898180204935e-12,-0.9988077067774088,1.8044500955827763e-13,0.04881766977287722,-0.09952306127413851,7.392610516197613e-13,0.009755012794664623,6.191486137438776e-10,-0.10305054557474876,6.318748061068969e-09,0.1,0.0,1
1,6166,world,6.166,0.6066,0.09817158543018825,0.563844187,0.8005445042310477,-2.5316043166276053e-12,-0.9988102207953155,1.236037985114461e-13,0.04876620586854427,-0.09952402203696878,5.06923990622376e-13,0.009745205876991828,1.1891753830483625e-10,-0.10305054557476433,1.214908057894066e-09,0.1,0.0,1
1,6167,world,6.167,0.6067,0.09807206092813137,0.563844187,0.8005542445330073,-2.4726519493510613e-12,-0.998812732161527,1.2059778322923312e-13,0.048714741834744175,-0.09952498193542725,4.951182274150648e-13,0.009735397822014338,1.1111531846143742e-09,-0.1030505455747574,1.1364053933636648e-08,0.1,0.0,1
1,6168,world,6.168,0.6068,0.097972535466609,0.563844187,0.8005639750263485,8.873102882727013e-12,-0.9988152408760369,-4.323064484000296e-13,0.048663277671613575,-0.09952594096849571,-1.7767255665861849e-12,0.009725588636967339,1.1042438006034703e-09,-0.10305054557474878,1.1305418712854419e-08,0.1,0.0,1
