row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,228,world,2.2800000000000002,0.21800000000000003,3.1728169301234543,2.406127516397605,-0.9374999928474426,-0.706997027045061,0.012458079685301387,-0.012458079687334112,0.7069970270450252,0.09993706871902264,-0.003547153203534782,2.8751512565951426e-13,1.0997268635303333e-11,3.1143317095743993e-10,0.002734065017216602,0.1,0.0,1
8,229,world,2.29,0.219,3.1738163015005716,2.4060920643106276,-0.9374999928474423,-0.7069971972849063,0.012448414810212879,-0.012448414801723928,0.706997197285056,0.09993720783475178,-0.003543231603159754,-1.2007050753993287e-12,-8.184967461764536e-13,-2.290771739251807e-11,0.0027340650100676333,0.1,0.0,1
8,230,world,2.3000000000000003,0.22000000000000003,3.1748156743027076,2.406056652417015,-0.9374999928474426,-0.7069973673928174,0.012438749922146806,-0.012438749924503646,0.7069973673927759,0.09993735371864176,-0.0035391145382824662,3.333592021688271e-13,-5.2445127782703636e-11,-1.489707836440833e-09,0.00273406499883131,0.1,0.0,1
8,231,world,2.31,0.221,3.1758150485974252,2.4060212826714307,-0.9374999928474426,-0.7069975373685997,0.012429085032110217,-0.012429085044698704,0.7069975373683784,0.09993750634676567,-0.0035348020015516443,1.7805559665817477e-12,3.714849608945588e-11,1.0563043496764736e-09,0.002734064983508572,0.1,0.0,1
8,232,world,2.32,0.22199999999999998,3.1768144244520404,2.4059859570285758,-0.9374999928474425,-0.7069977072119479,0.012419420157516613,-0.012419420144928124,0.7069977072121689,0.09993766569395256,-0.003530293988293342,-1.7805559931187224e-12,5.3963978474811503e-11,1.5356011603099501e-09,0.0027340649640978086,0.1,0.0,1
8,233,world,2.33,0.223,3.1778138019336124,2.405950677443227,-0.9374999928474423,-0.706997876923424,0.012409755266364326,-0.01240975525722608,0.7069978769235844,0.0999378317337793,-0.0035255904967557046,-1.2925423512882625e-12,-1.1876529492244306e-11,-3.386145531059069e-10,0.002734064940599071,0.1,0.0,1
8,234,world,2.34,0.22399999999999998,3.178813181108928,2.4059154458700975,-0.9374999928474425,-0.7069980465027578,0.012400090374038,-0.012400090366240448,0.7069980465028947,0.09993800443819627,-0.0035206915387556515,-1.1029098608798e-12,-2.66449270449706e-11,-7.594406007785062e-10,0.0027340649130134977,0.1,0.0,1
8,235,world,2.35,0.225,3.179812562044491,2.4058802642638697,-0.9374999928474426,-0.7069982159500382,0.012390425475467272,-0.012390425477074092,0.7069982159500101,0.09993818377800871,-0.0035155971260879314,2.2727357657467468e-13,3.8934318014043394e-11,1.1105947760044213e-09,0.0027340648813397026,0.1,0.0,1
8,236,world,2.36,0.22599999999999998,3.1808119448065133,2.4058451345792835,-0.9374999928474425,-0.7069983852648919,0.012380760591961327,-0.012380760568450349,0.7069983852653037,0.09993836972509867,-0.003510307207280295,-3.3254641812434056e-12,7.44134571762926e-12,2.1249512568860014e-10,0.002734064845578204,0.1,0.0,1
8,237,world,2.37,0.227,3.181811329460905,2.4058100587711517,-0.9374999928474426,-0.7069985544480346,0.012371095682660795,-0.012371095681261098,0.7069985544480591,0.09993856224666203,-0.0035048218314284855,-1.9797736498884174e-13,-8.93238418455453e-11,-2.5514470747681895e-09,0.0027340648057300448,0.1,0.0,1
8,238,world,2.38,0.22799999999999998,3.1828107160732566,2.405775038794252,-0.9374999928474423,-0.706998723498981,0.012361430775258,-0.01236143078784651,0.7069987234987608,0.09993876131127527,-0.0034991409757183485,1.7805560769397202e-12,3.3780180805225603e-11,9.656456191424304e-10,0.002734064761794702,0.1,0.0,1
8,239,world,2.39,0.229,3.183810104708831,2.4057400766032884,-0.9374999928474425,-0.7069988924174383,0.012351765886527156,-0.0123517658714649,0.7069988924177015,0.09993896688591597,-0.003493264630083489,-2.1304497896878717e-12,3.365784214275423e-11,9.632046897442791e-10,0.0027926698139159566,0.1,0.0,1
8,240,world,2.4,0.22999999999999998,3.184809495425098,2.405705173939481,-0.9374999928474426,-0.7069990684371136,0.012341686637318302,-0.012341686636278807,0.7069990684371316,0.09993917564811503,-0.0034872870222014962,-1.4702928131601624e-13,2.4942363716060824e-11,7.142786363366253e-10,0.0028788364705231843,0.1,0.0,1
8,241,world,2.41,0.231,3.1858088881967825,2.4056703301792837,-0.9374999928474425,-0.7069992477115215,0.012331412544503496,-0.012331412519335186,0.7069992477119604,0.09993937740243333,-0.0034815003107853794,-3.5598779038936498e-12,-6.257795389527406e-12,-1.798335786094055e-10,0.002906398078761492,0.1,0.0,1
8,242,world,2.42,0.23199999999999998,3.186808282947471,2.405635543227165,-0.9374999928474426,-0.7069994268370726,0.01232113842349448,-0.012321138424999373,0.7069994268370464,0.09993957145530287,-0.0034759253919513823,2.128562627995044e-13,-3.1009442522476607e-11,-8.894293289238703e-10,0.0029063981297920267,0.1,0.0,1
8,243,world,2.43,0.233,3.187807679600334,2.405600810965431,-0.9374999928474426,-0.7069996058129681,0.01231086432009291,-0.01231086430750875,0.7069996058131872,0.09993975784338065,-0.003470562232036666,-1.7799389132252298e-12,6.567954731357258e-11,1.8852237482092758e-09,0.0029063981759125984,0.1,0.0,1
8,244,world,2.44,0.23399999999999999,3.1888070780789004,2.4055661312765895,-0.9374999928474425,-0.7069997846395764,0.012300590213184755,-0.012300590188016424,0.7069997846400143,0.09993993660085891,-0.003465410829368614,-3.5598777796138623e-12,-6.417784869981125e-11,-1.8436405182884344e-09,0.0029063982171233845,0.1,0.0,1
8,245,world,2.45,0.23500000000000001,3.1898064783070192,2.405531502042801,-0.9374999928474425,-0.7069999633173293,0.01229031607791537,-0.012290316091416065,0.7069999633170946,0.09994010775925644,-0.003460471220544089,1.9095752992011226e-12,-1.1809616329049092e-10,-3.395259421313296e-09,0.0029063982534235132,0.1,0.0,1
8,246,world,2.46,0.236,3.1908058802088672,2.405496921146397,-0.9374999928474426,-0.707000141845526,0.012280041954580921,-0.012280041977450584,0.7070001418451286,0.09994027135201293,-0.0034557433478234743,3.2347464882457915e-12,2.253327190953602e-12,6.477908488313143e-11,0.002906398284814202,0.1,0.0,1
8,247,world,2.47,0.23700000000000002,3.191805283708932,2.405462386469796,-0.9374999928474423,-0.7070003202242502,0.012269767838378128,-0.0122697678509623,0.7070003202240318,0.09994042740708853,-0.0034512272727931985,1.7799388107960591e-12,4.037465349596961e-11,1.1625657035912147e-09,0.0029063983112945827,0.1,0.0,1
8,248,world,2.48,0.238,3.1928046887319863,2.4054278958951536,-0.9374999928474425,-0.7070004984537084,0.012259493717438095,-0.012259493723859172,0.707000498453597,0.09994057595463252,-0.00344692295480061,9.082134686135505e-13,1.8865117803903706e-15,-3.4694469524420606e-16,0.0029063983328650018,0.1,0.0,1
8,249,world,2.49,0.23900000000000002,3.19380409520309,2.405393447304799,-0.9374999928474425,-0.707000676533971,0.012249219587678443,-0.012249219600262623,0.7070006765337531,0.09994071702144663,-0.003442830411032126,1.779938755479317e-12,1.5724653027210665e-11,4.5383436598495056e-10,0.0029063983495251126,0.1,0.0,1
8,250,world,2.5,0.24,3.194803503047568,2.405359038581058,-0.9374999928474425,-0.7070008544647689,0.012238945464655447,-0.012238945464655447,0.7070008544647688,0.09994085063370658,-0.003438949637774982,0.0,7.571160767536843e-11,2.186278762502922e-09,0.0029063983612745686,0.1,0.0,1
8,251,world,2.5100000000000002,0.24100000000000002,3.1958029121909965,2.4053246676061018,-0.9374999928474426,-0.7070010322462138,0.012228671341897082,-0.012228671323548709,0.7070010322465312,0.09994097681594553,-0.0034352806398660926,-2.5952400371591723e-12,5.357091724102837e-12,1.5485165235599882e-10,0.002906398368113368,0.1,0.0,1
8,252,world,2.52,0.242,3.1968023225591953,2.405290332262251,-0.9374999928474427,-0.707001209878654,0.012218397199287875,-0.012218397197096956,0.7070012098786917,0.09994109559146909,-0.003431823418656648,-3.0988923679860145e-13,-1.2318046432694714e-11,-3.560757592059907e-10,0.0029063983700430753,0.1,0.0,1
8,253,world,2.5300000000000002,0.24300000000000002,3.1978017340782086,2.4052560304317536,-0.9374999928474426,-0.7070013873615546,0.012208123067738746,-0.012208123054428291,0.7070013873617844,0.09994120698224296,-0.0034285779752651017,-1.8826633841090413e-12,5.6112419948458326e-11,1.62402539356059e-09,0.002906398367063167,0.1,0.0,1
8,254,world,2.54,0.244,3.198801146674292,2.4052217599967958,-0.9374999928474425,-0.707001564695145,0.012197848933999937,-0.012197848908831547,0.7070015646955793,0.09994131100928555,-0.0034255442991241894,-3.559877273382083e-12,-4.711106180309182e-11,-1.364816419794434e-09,0.0029063983591717363,0.1,0.0,1
8,255,world,2.5500000000000003,0.24500000000000002,3.199800560273906,2.4051875188396856,-0.9374999928474425,-0.7070017418798021,0.01218757477620883,-0.01218757478220841,0.7070017418796987,0.09994140769101746,-0.0034227224161237873,8.485949329843737e-13,-1.045017859286503e-10,-3.030196927138743e-09,0.002906398346370345,0.1,0.0,1
8,256,world,2.56,0.246,3.200799974803692,2.4051533048426146,-0.9374999928474426,-0.7070019189149864,0.012177300625629576,-0.01217730064333375,0.7070019189146816,0.09994149704632804,-0.0034201122991514375,2.504119467185179e-12,-1.4427174734687641e-11,-4.19064956406363e-10,0.0029063983286593785,0.1,0.0,1
8,257,world,2.57,0.247,3.2017993901904656,2.4051191158877807,-0.9374999928474425,-0.7070020958007152,0.012167026481290066,-0.012167026493218762,0.70700209580051,0.0999415790911748,-0.003417713967325521,1.6872221065175792e-12,3.1865243954921364e-12,9.266008100999868e-11,0.002906398306038023,0.1,0.0,1
8,258,world,2.58,0.248,3.2027988063612036,2.405084949857472,-0.9374999928474425,-0.7070022725372266,0.012156752329349789,-0.012156752345742976,0.7070022725369447,0.09994165384134404,-0.0034155274053888334,2.3186894762381547e-12,8.880339498856634e-12,2.583483774496027e-10,0.0029063982785067478,0.1,0.0,1
8,259,world,2.59,0.249,3.2037982232430253,2.4050508046338446,-0.9374999928474425,-0.7070024491243242,0.01214647818124037,-0.012146478189513856,0.7070024491241821,0.09994172131050798,-0.0034135526204757682,1.1702201066965952e-12,9.946527652396393e-11,2.89407161470855e-09,0.0029063982460651636,0.1,0.0,1
8,260,world,2.6,0.25,3.2047976407631844,2.4050166780991065,-0.9374999928474425,-0.707002625561904,0.012136204043042772,-0.012136204018489477,0.7070026255623254,0.0999417815111937,-0.003411789613798342,-3.4728717995313514e-12,-7.378920067154742e-12,-2.14871002965075e-10,0.0029063982087130973,0.1,0.0,1
8,261,world,2.61,0.251,3.2057970588490545,2.404982568135518,-0.9374999928474426,-0.7070028018507668,0.01212592986807616,-0.012125929879389732,0.7070028018505727,0.09994183445431415,-0.0034102383943749232,1.600215828497376e-12,-4.255426578120553e-11,-1.2404549611458862e-09,0.0029063981664514166,0.1,0.0,1
8,262,world,2.62,0.252,3.206796477428111,2.404948472625225,-0.9374999928474425,-0.7070029779898581,0.01211565571779854,-0.01211565571079566,0.7070029779899782,0.09994188014970246,-0.003408898963376699,-9.905022321754961e-13,3.926546588426301e-12,1.1439009463488141e-10,0.002906398119279428,0.1,0.0,1
8,263,world,2.63,0.253,3.2077958964279234,2.4049143894504423,-0.9374999928474426,-0.7070031539799425,0.012105381547630547,-0.012105381557325691,0.7070031539797765,0.09994191860645188,-0.0034077713041442827,1.3713013865764508e-12,-3.009485293772596e-11,-8.785715212138552e-10,0.002906398067196784,0.1,0.0,1
8,264,world,2.64,0.254,3.20879531577614,2.404880316493386,-0.9374999928474426,-0.7070033298205399,0.012095107385581802,-0.01209510739100926,0.7070033298204472,0.09994194983180617,-0.003406855414710361,7.676709678192288e-13,4.8627082725412375e-11,1.4205376459839221e-09,0.0024093521247552686,0.1,0.0,1
8,265,world,2.65,0.255,3.2097947354020504,2.4048462516824913,-0.9374999928474425,-0.7070034454358313,0.012088347358655252,-0.012088347348252135,0.7070034454360092,0.09994197471682519,-0.0034061253208709577,-1.4714381965742654e-12,1.3120315381496316e-11,3.83611024904016e-10,0.001478496871718406,0.1,0.0,1
8,266,world,2.66,0.256,3.2107941552660693,2.404812193858116,-0.9374999928474426,-0.7070035085690041,0.012084654364859605,-0.012084654364859605,0.7070035085690042,0.09994199791902139,-0.003405444457677248,0.0,-1.5708552623021174e-11,-4.590014132749506e-10,0.0010446875351071095,0.1,0.0,1
8,267,world,2.67,0.257,3.211793575357069,2.4047781426951182,-0.9374999928474425,-0.7070035716827647,0.01208096137788144,-0.012080961373972432,0.7070035716828315,0.09994202011346516,-0.003404793039191315,-5.528981487712103e-13,2.6733373544863236e-11,7.820811706724803e-10,0.0010446875374994667,0.1,0.0,1
8,268,world,2.68,0.258,3.2127929956649792,2.404744097899123,-0.9374999928474426,-0.7070036347772075,0.012077268392189162,-0.01207726838112402,0.7070036347773966,0.09994204130098233,-0.00340417105809085,-1.5650757076400732e-12,4.198068759016268e-12,1.223517814863456e-10,0.001044687539663708,0.1,0.0,1
8,269,world,2.69,0.259,3.213792416179733,2.404710059175769,-0.9374999928474425,-0.7070036978524677,0.01207357539986952,-0.012073575394229435,0.7070036978525642,0.09994206148223794,-0.00340357851100475,-7.977446445012703e-13,-5.6578933162870135e-11,-1.6561193389187734e-09,0.0010446875416007001,0.1,0.0,1
8,270,world,2.7,0.26,3.214791836891268,2.4046760262306646,-0.9374999928474425,-0.7070037609085456,0.012069882400923417,-0.012069882413289587,0.7070037609083345,0.0999420806576232,-0.0034030154018373313,1.7490955133170708e-12,-2.6207413518453797e-11,-7.668763194052671e-10,0.0010446875433088823,0.1,0.0,1
8,271,world,2.71,0.261,3.2157912577895296,2.404641998769458,-0.9374999928474425,-0.7070038239451185,0.012066189414223613,-0.012066189419433541,0.7070038239450296,0.09994209882733163,-0.0034024817395368182,7.369022123851692e-13,5.5502897743229284e-11,1.6257101568013894e-09,0.001044687544788948,0.1,0.0,1
8,272,world,2.72,0.262,3.216790678864465,2.404607976497756,-0.9374999928474426,-0.7070038869623273,0.012062496431534044,-0.012062496420899156,0.7070038869625087,0.09994211599242309,-0.003401977506841139,-1.5042188390272928e-12,1.2560861639233402e-11,3.6823686461854603e-10,0.0010446875460426329,0.1,0.0,1
8,273,world,2.73,0.263,3.217790100106029,2.404573959121196,-0.9374999928474425,-0.707003949960472,0.012058803435271478,-0.012058803435271478,0.7070039499604719,0.09994213215310062,-0.0034015027108871346,0.0,-3.825315986350823e-11,-1.1210261885645395e-09,0.0010446875470668136,0.1,0.0,1
8,274,world,2.74,0.264,3.21878952150418,2.4045399463453996,-0.9374999928474426,-0.7070040129392804,0.012055110441381257,-0.012055110446606994,0.7070040129391912,0.09994214730979491,-0.0034010573513625474,7.391379873596679e-13,-5.2247271722663203e-11,-1.5315059984367558e-09,0.0010446875478618376,0.1,0.0,1
8,275,world,2.75,0.265,3.2197889430488784,2.4045059378759914,-0.9374999928474426,-0.7070040758988944,0.012051417441551344,-0.012051417463219558,0.7070040758985249,0.09994216146253247,-0.0034006414390658,3.0647933779825373e-12,1.2601890559946431e-11,3.693543734817906e-10,0.0010446875484308267,0.1,0.0,1
8,276,world,2.7600000000000002,0.266,3.2207883647300903,2.4044719334186033,-0.9374999928474426,-0.7070041388388933,0.012047724460446347,-0.012047724460446347,0.7070041388388933,0.09994217461241674,-0.003400254952382836,0.0,1.4310006359388801e-10,4.197022417183627e-09,0.0010446875487717003,0.1,0.0,1
8,277,world,2.77,0.267,3.221787786537785,2.4044379326788494,-0.9374999928474426,-0.7070042017594657,0.012044031487033991,-0.012044031449321478,0.7070042017601083,0.09994218675952432,-0.0033998978991086233,-5.334128781903658e-12,3.030097603006228e-11,8.892407643729875e-10,0.0010446875488827223,0.1,0.0,1
8,278,world,2.7800000000000002,0.268,3.222787208461935,2.404403935362371,-0.9374999928474426,-0.7070042646612834,0.01204033848187114,-0.012040338469289898,0.7070042646614976,0.09994219790361529,-0.0033995702955812745,-1.7795144029883047e-12,-3.849991614645413e-11,-1.1296052635151387e-09,0.00104468754876771,0.1,0.0,1
8,279,world,2.79,0.269,3.2237866304925156,2.404369941174777,-0.9374999928474427,-0.7070043275435189,0.012036645493520862,-0.01203664547179033,0.7070043275438889,0.0999422080455466,-0.003399272125129316,-3.0736065964471675e-12,4.272423886107761e-11,1.2542019506517868e-09,0.001044687548424408,0.1,0.0,1
8,280,world,2.8000000000000003,0.27,3.2247860526195047,2.404335949821704,-0.9374999928474427,-0.707004390406469,0.01203295250456691,-0.012032952474240854,0.7070043904069852,0.09994221718561952,-0.0033990033866504346,-4.289373211111824e-12,-1.2653758520828535e-10,-3.7162871738948087e-09,0.0010446875478516025,0.1,0.0,1
8,281,world,2.81,0.271,3.2257854748328834,2.4043019610087706,-0.9374999928474426,-0.7070044532507227,0.01202925948040201,-0.01202925951125056,0.7070044532501978,0.09994222532326266,-0.0033987641039350753,4.363275163298332e-12,-2.1934898017263065e-11,-6.444600062056319e-10,0.0010446875470522712,0.1,0.0,1
8,282,world,2.82,0.27199999999999996,3.2267848971226347,2.404267974441604,-0.9374999928474426,-0.7070045160747227,0.012025566512527735,-0.012025566491319672,0.7070045160750834,0.09994223245998368,-0.003398554238876805,-2.9997068793477988e-12,8.130955490215455e-11,2.389334910523226e-09,0.0010446875460242446,0.1,0.0,1
8,283,world,2.83,0.273,3.227784319478744,2.4042339898258294,-0.9374999928474426,-0.7070045788800307,0.012021873509175263,-0.012021873506218847,0.707004578880081,0.09994223859508383,-0.0033983738174806887,-4.181607600930889e-13,-1.897050767376928e-11,-5.576681477816162e-10,0.001044687544767438,0.1,0.0,1
